,publisher,country,start_date,date_diff,cohort,user_cnt,moves
223,pac,all,2016-09-08,1,49,227,4199.0
224,organic,all,2016-09-09,1,50,1271,21929.0
225,pac,all,2016-09-09,1,50,278,4681.0
226,organic,all,2016-09-10,1,51,1513,25144.0
227,pac,all,2016-09-10,1,51,403,5959.0
228,organic,all,2016-09-11,1,52,1402,20945.0
229,pac,all,2016-09-11,1,52,324,7241.0
230,organic,all,2016-09-12,1,53,1268,19689.0
231,pac,all,2016-09-12,1,53,293,5534.0
232,organic,all,2016-09-13,1,54,1455,22641.0
233,pac,all,2016-09-13,1,54,303,5572.0
234,organic,all,2016-09-14,1,55,1872,30217.0
235,pac,all,2016-09-14,1,55,342,5158.0
236,organic,all,2016-09-15,1,56,1762,26073.0
237,pac,all,2016-09-15,1,56,309,6064.0
238,organic,all,2016-09-16,1,57,1970,32028.0
239,pac,all,2016-09-16,1,57,300,4842.0
240,organic,all,2016-09-17,1,58,2565,41893.0
241,pac,all,2016-09-17,1,58,468,9331.0
242,organic,all,2016-09-18,1,59,2329,34738.0
243,pac,all,2016-09-18,1,59,468,8564.0
244,organic,all,2016-09-19,1,60,1914,30659.0
245,pac,all,2016-09-19,1,60,405,6360.0
246,organic,all,2016-09-20,1,61,1907,28299.0
247,pac,all,2016-09-20,1,61,386,5772.0
248,organic,all,2016-09-21,1,62,1696,24269.0
249,pac,all,2016-09-21,1,62,373,5064.0
250,organic,all,2016-09-22,1,63,1609,23963.0
251,pac,all,2016-09-22,1,63,367,5365.0
252,organic,all,2016-07-22,2,1,1193,19243.0
253,pac,all,2016-07-22,2,1,129,1965.0
254,organic,all,2016-07-23,2,2,1372,20439.0
255,pac,all,2016-07-23,2,2,195,3604.0
256,organic,all,2016-07-24,2,3,1366,20378.0
257,pac,all,2016-07-24,2,3,191,3005.0
258,organic,all,2016-07-25,2,4,1178,16904.0
259,pac,all,2016-07-25,2,4,225,2987.0
260,organic,all,2016-07-26,2,5,1211,17187.0
261,pac,all,2016-07-26,2,5,201,3522.0
262,organic,all,2016-07-27,2,6,1061,16104.0
263,pac,all,2016-07-27,2,6,237,3192.0
264,organic,all,2016-07-28,2,7,1111,16959.0
265,pac,all,2016-07-28,2,7,209,3628.0
266,organic,all,2016-07-29,2,8,1326,21108.0
267,pac,all,2016-07-29,2,8,291,5520.0
268,organic,all,2016-07-30,2,9,1412,21361.0
269,pac,all,2016-07-30,2,9,261,4687.0
270,organic,all,2016-07-31,2,10,1489,21519.0
271,pac,all,2016-07-31,2,10,286,4465.0
272,organic,all,2016-08-01,2,11,1288,17943.0
273,pac,all,2016-08-01,2,11,310,4004.0
274,organic,all,2016-08-02,2,12,1241,18892.0
275,pac,all,2016-08-02,2,12,243,3930.0
276,organic,all,2016-08-03,2,13,1181,17025.0
277,pac,all,2016-08-03,2,13,264,4229.0
278,organic,all,2016-08-04,2,14,1172,18761.0
279,pac,all,2016-08-04,2,14,273,4798.0
280,organic,all,2016-08-05,2,15,1323,21215.0
281,pac,all,2016-08-05,2,15,270,3590.0
282,organic,all,2016-08-06,2,16,1339,18897.0
283,pac,all,2016-08-06,2,16,358,5505.0
284,organic,all,2016-08-07,2,17,1299,18787.0
285,pac,all,2016-08-07,2,17,325,4324.0
286,organic,all,2016-08-08,2,18,1185,16557.0
287,pac,all,2016-08-08,2,18,236,3517.0
288,organic,all,2016-08-09,2,19,1146,15278.0
289,pac,all,2016-08-09,2,19,252,4018.0
290,organic,all,2016-08-10,2,20,1151,17741.0
291,pac,all,2016-08-10,2,20,260,3655.0
292,organic,all,2016-08-11,2,21,1133,17282.0
293,pac,all,2016-08-11,2,21,219,3090.0
294,organic,all,2016-08-12,2,22,1204,19590.0
295,pac,all,2016-08-12,2,22,328,5197.0
296,organic,all,2016-08-13,2,23,1319,19120.0
297,pac,all,2016-08-13,2,23,309,4942.0
298,organic,all,2016-08-14,2,24,1325,20566.0
299,pac,all,2016-08-14,2,24,299,3795.0
300,organic,all,2016-08-15,2,25,1157,15757.0
301,pac,all,2016-08-15,2,25,299,4387.0
302,organic,all,2016-08-16,2,26,1102,16104.0
303,pac,all,2016-08-16,2,26,265,4388.0
304,organic,all,2016-08-17,2,27,1050,16675.0
305,pac,all,2016-08-17,2,27,229,3819.0
306,organic,all,2016-08-18,2,28,1082,16251.0
307,pac,all,2016-08-18,2,28,238,3365.0
308,organic,all,2016-08-19,2,29,1306,23145.0
309,pac,all,2016-08-19,2,29,279,4093.0
310,organic,all,2016-08-20,2,30,1339,21226.0
311,pac,all,2016-08-20,2,30,252,3775.0
312,organic,all,2016-08-21,2,31,1342,18238.0
313,pac,all,2016-08-21,2,31,282,3901.0
314,organic,all,2016-08-22,2,32,1191,16359.0
315,pac,all,2016-08-22,2,32,207,2770.0
316,organic,all,2016-08-23,2,33,1144,16862.0
317,pac,all,2016-08-23,2,33,233,3665.0
318,organic,all,2016-08-24,2,34,1016,15968.0
319,pac,all,2016-08-24,2,34,209,2983.0
320,organic,all,2016-08-25,2,35,1085,15685.0
321,pac,all,2016-08-25,2,35,156,3173.0
322,organic,all,2016-08-26,2,36,1167,20874.0
323,pac,all,2016-08-26,2,36,212,4633.0
324,organic,all,2016-08-27,2,37,1330,18997.0
325,pac,all,2016-08-27,2,37,256,3431.0
326,organic,all,2016-08-28,2,38,1319,19409.0
327,pac,all,2016-08-28,2,38,242,3493.0
328,organic,all,2016-08-29,2,39,1208,18820.0
329,pac,all,2016-08-29,2,39,229,3355.0
330,organic,all,2016-08-30,2,40,1155,17908.0
331,pac,all,2016-08-30,2,40,230,3279.0
332,organic,all,2016-08-31,2,41,1025,15688.0
333,pac,all,2016-08-31,2,41,189,3263.0
334,organic,all,2016-09-01,2,42,1038,15339.0
335,pac,all,2016-09-01,2,42,210,3595.0
336,organic,all,2016-09-02,2,43,1198,20756.0
337,pac,all,2016-09-02,2,43,266,4528.0
338,organic,all,2016-09-03,2,44,1452,28356.0
339,pac,all,2016-09-03,2,44,314,5934.0
340,organic,all,2016-09-04,2,45,1328,21639.0
341,pac,all,2016-09-04,2,45,280,4096.0
342,organic,all,2016-09-05,2,46,1245,19775.0
343,pac,all,2016-09-05,2,46,275,4212.0
344,organic,all,2016-09-06,2,47,1010,15901.0
345,pac,all,2016-09-06,2,47,206,3057.0
346,organic,all,2016-09-07,2,48,933,15513.0
347,pac,all,2016-09-07,2,48,196,3727.0
348,organic,all,2016-09-08,2,49,989,13708.0
349,pac,all,2016-09-08,2,49,159,3752.0
350,organic,all,2016-09-09,2,50,1165,19237.0
351,pac,all,2016-09-09,2,50,216,4102.0
352,organic,all,2016-09-10,2,51,1246,17480.0
353,pac,all,2016-09-10,2,51,270,3116.0
354,organic,all,2016-09-11,2,52,1214,18152.0
355,pac,all,2016-09-11,2,52,272,5320.0
356,organic,all,2016-09-12,2,53,1138,17347.0
357,pac,all,2016-09-12,2,53,239,4084.0
358,organic,all,2016-09-13,2,54,1264,19473.0
359,pac,all,2016-09-13,2,54,234,4565.0
360,organic,all,2016-09-14,2,55,1535,23973.0
361,pac,all,2016-09-14,2,55,261,3995.0
362,organic,all,2016-09-15,2,56,1520,22502.0
363,pac,all,2016-09-15,2,56,282,4886.0
364,organic,all,2016-09-16,2,57,1808,29965.0
365,pac,all,2016-09-16,2,57,238,4261.0
366,organic,all,2016-09-17,2,58,2019,27293.0
367,pac,all,2016-09-17,2,58,344,5710.0
368,organic,all,2016-09-18,2,59,2033,28611.0
369,pac,all,2016-09-18,2,59,378,6523.0
370,organic,all,2016-09-19,2,60,1700,25377.0
371,pac,all,2016-09-19,2,60,331,5138.0
372,organic,all,2016-09-20,2,61,1669,21274.0
373,pac,all,2016-09-20,2,61,283,4615.0
374,organic,all,2016-09-21,2,62,1425,20686.0
375,pac,all,2016-09-21,2,62,291,4107.0
376,organic,all,2016-09-22,2,63,1357,22507.0
377,pac,all,2016-09-22,2,63,299,4319.0
378,organic,all,2016-07-22,3,1,1128,17366.0
379,pac,all,2016-07-22,3,1,109,1553.0
380,organic,all,2016-07-23,3,2,1289,18340.0
381,pac,all,2016-07-23,3,2,176,2703.0
382,organic,all,2016-07-24,3,3,1272,18802.0
383,pac,all,2016-07-24,3,3,166,2714.0
384,organic,all,2016-07-25,3,4,1122,15861.0
385,pac,all,2016-07-25,3,4,204,2845.0
386,organic,all,2016-07-26,3,5,1075,14555.0
387,pac,all,2016-07-26,3,5,187,2746.0
388,organic,all,2016-07-27,3,6,956,13675.0
389,pac,all,2016-07-27,3,6,216,3488.0
390,organic,all,2016-07-28,3,7,1111,17269.0
391,pac,all,2016-07-28,3,7,218,3311.0
392,organic,all,2016-07-29,3,8,1238,18169.0
393,pac,all,2016-07-29,3,8,254,5126.0
394,organic,all,2016-07-30,3,9,1324,19285.0
395,pac,all,2016-07-30,3,9,209,3975.0
396,organic,all,2016-07-31,3,10,1358,18090.0
397,pac,all,2016-07-31,3,10,258,4105.0
398,organic,all,2016-08-01,3,11,1169,15905.0
399,pac,all,2016-08-01,3,11,262,3440.0
400,organic,all,2016-08-02,3,12,1122,15407.0
401,pac,all,2016-08-02,3,12,216,3512.0
402,organic,all,2016-08-03,3,13,1098,17029.0
403,pac,all,2016-08-03,3,13,219,3796.0
404,organic,all,2016-08-04,3,14,1161,19068.0
405,pac,all,2016-08-04,3,14,267,4441.0
406,organic,all,2016-08-05,3,15,1220,17946.0
407,pac,all,2016-08-05,3,15,237,3481.0
408,organic,all,2016-08-06,3,16,1250,16945.0
409,pac,all,2016-08-06,3,16,352,4904.0
410,organic,all,2016-08-07,3,17,1269,16775.0
411,pac,all,2016-08-07,3,17,304,3658.0
412,organic,all,2016-08-08,3,18,1103,14639.0
413,pac,all,2016-08-08,3,18,216,3169.0
414,organic,all,2016-08-09,3,19,1015,13426.0
415,pac,all,2016-08-09,3,19,222,3390.0
416,organic,all,2016-08-10,3,20,1088,16437.0
417,pac,all,2016-08-10,3,20,219,3424.0
418,organic,all,2016-08-11,3,21,1104,18121.0
419,pac,all,2016-08-11,3,21,213,3250.0
420,organic,all,2016-08-12,3,22,1109,15753.0
421,pac,all,2016-08-12,3,22,277,3977.0
422,organic,all,2016-08-13,3,23,1226,16361.0
423,pac,all,2016-08-13,3,23,282,4249.0
424,organic,all,2016-08-14,3,24,1240,18353.0
425,pac,all,2016-08-14,3,24,268,3663.0
426,organic,all,2016-08-15,3,25,1049,14313.0
427,pac,all,2016-08-15,3,25,249,3576.0
428,organic,all,2016-08-16,3,26,995,14995.0
429,pac,all,2016-08-16,3,26,231,3718.0
430,organic,all,2016-08-17,3,27,969,16295.0
431,pac,all,2016-08-17,3,27,185,3391.0
432,organic,all,2016-08-18,3,28,1065,16575.0
433,pac,all,2016-08-18,3,28,210,3474.0
434,organic,all,2016-08-19,3,29,1164,19367.0
435,pac,all,2016-08-19,3,29,216,3456.0
436,organic,all,2016-08-20,3,30,1261,18429.0
437,pac,all,2016-08-20,3,30,210,2754.0
438,organic,all,2016-08-21,3,31,1246,16070.0
439,pac,all,2016-08-21,3,31,248,3052.0
440,organic,all,2016-08-22,3,32,1081,14270.0
441,pac,all,2016-08-22,3,32,194,2448.0
442,organic,all,2016-08-23,3,33,1027,14170.0
443,pac,all,2016-08-23,3,33,191,2694.0
444,organic,all,2016-08-24,3,34,963,16419.0
445,pac,all,2016-08-24,3,34,175,2441.0
446,organic,all,2016-08-25,3,35,1079,16620.0
447,pac,all,2016-08-25,3,35,167,2884.0
448,organic,all,2016-08-26,3,36,1094,16383.0
449,pac,all,2016-08-26,3,36,179,3973.0
450,organic,all,2016-08-27,3,37,1220,17617.0
451,pac,all,2016-08-27,3,37,224,2785.0
452,organic,all,2016-08-28,3,38,1261,17788.0
453,pac,all,2016-08-28,3,38,231,3019.0
454,organic,all,2016-08-29,3,39,1130,17561.0
455,pac,all,2016-08-29,3,39,188,2933.0
456,organic,all,2016-08-30,3,40,1049,15196.0
457,pac,all,2016-08-30,3,40,176,2619.0
458,organic,all,2016-08-31,3,41,977,16222.0
459,pac,all,2016-08-31,3,41,194,2980.0
460,organic,all,2016-09-01,3,42,978,15508.0
461,pac,all,2016-09-01,3,42,186,4329.0
462,organic,all,2016-09-02,3,43,1178,21191.0
463,pac,all,2016-09-02,3,43,245,3744.0
464,organic,all,2016-09-03,3,44,1303,20942.0
465,pac,all,2016-09-03,3,44,262,4078.0
466,organic,all,2016-09-04,3,45,1207,18455.0
467,pac,all,2016-09-04,3,45,257,3016.0
468,organic,all,2016-09-05,3,46,1174,17832.0
469,pac,all,2016-09-05,3,46,226,3910.0
470,organic,all,2016-09-06,3,47,928,14335.0
471,pac,all,2016-09-06,3,47,188,2438.0
472,organic,all,2016-09-07,3,48,871,14169.0
473,pac,all,2016-09-07,3,48,166,2739.0
474,organic,all,2016-09-08,3,49,1030,16169.0
475,pac,all,2016-09-08,3,49,153,3580.0
476,organic,all,2016-09-09,3,50,1074,16013.0
477,pac,all,2016-09-09,3,50,192,3332.0
478,organic,all,2016-09-10,3,51,1155,15919.0
479,pac,all,2016-09-10,3,51,256,3358.0
480,organic,all,2016-09-11,3,52,1157,15957.0
481,pac,all,2016-09-11,3,52,242,4732.0
482,organic,all,2016-09-12,3,53,1042,15378.0
483,pac,all,2016-09-12,3,53,208,2615.0
484,organic,all,2016-09-13,3,54,1130,15757.0
485,pac,all,2016-09-13,3,54,212,3451.0
486,organic,all,2016-09-14,3,55,1446,22604.0
487,pac,all,2016-09-14,3,55,217,3449.0
488,organic,all,2016-09-15,3,56,1498,22390.0
489,pac,all,2016-09-15,3,56,244,4799.0
490,organic,all,2016-09-16,3,57,1614,23678.0
491,pac,all,2016-09-16,3,57,210,3127.0
492,organic,all,2016-09-17,3,58,1877,24937.0
493,pac,all,2016-09-17,3,58,305,4991.0
494,organic,all,2016-09-18,3,59,1860,24800.0
495,pac,all,2016-09-18,3,59,343,5306.0
496,organic,all,2016-09-19,3,60,1520,21409.0
497,pac,all,2016-09-19,3,60,300,4470.0
498,organic,all,2016-09-20,3,61,1464,19228.0
499,pac,all,2016-09-20,3,61,270,4317.0
500,organic,all,2016-09-21,3,62,1277,18819.0
501,pac,all,2016-09-21,3,62,242,3978.0
502,organic,all,2016-09-22,3,63,1363,22835.0
503,pac,all,2016-09-22,3,63,299,4814.0
504,organic,all,2016-07-22,4,1,1066,15877.0
505,pac,all,2016-07-22,4,1,110,1785.0
506,organic,all,2016-07-23,4,2,1203,16178.0
507,pac,all,2016-07-23,4,2,159,2311.0
508,organic,all,2016-07-24,4,3,1182,16005.0
509,pac,all,2016-07-24,4,3,154,2456.0
510,organic,all,2016-07-25,4,4,1008,12839.0
511,pac,all,2016-07-25,4,4,180,2342.0
512,organic,all,2016-07-26,4,5,971,13693.0
513,pac,all,2016-07-26,4,5,178,2495.0
514,organic,all,2016-07-27,4,6,1001,14823.0
515,pac,all,2016-07-27,4,6,202,3109.0
516,organic,all,2016-07-28,4,7,1016,15747.0
517,pac,all,2016-07-28,4,7,204,3578.0
518,organic,all,2016-07-29,4,8,1209,17494.0
519,pac,all,2016-07-29,4,8,241,4408.0
520,organic,all,2016-07-30,4,9,1264,16982.0
521,pac,all,2016-07-30,4,9,204,3339.0
522,organic,all,2016-07-31,4,10,1301,16331.0
523,pac,all,2016-07-31,4,10,225,3749.0
524,organic,all,2016-08-01,4,11,1048,14159.0
525,pac,all,2016-08-01,4,11,245,3070.0
526,organic,all,2016-08-02,4,12,1012,15383.0
527,pac,all,2016-08-02,4,12,207,4175.0
528,organic,all,2016-08-03,4,13,1095,16797.0
529,pac,all,2016-08-03,4,13,227,3114.0
530,organic,all,2016-08-04,4,14,1115,17324.0
531,pac,all,2016-08-04,4,14,231,4011.0
532,organic,all,2016-08-05,4,15,1137,16839.0
533,pac,all,2016-08-05,4,15,218,3193.0
534,organic,all,2016-08-06,4,16,1186,15684.0
535,pac,all,2016-08-06,4,16,299,4214.0
536,organic,all,2016-08-07,4,17,1218,16768.0
537,pac,all,2016-08-07,4,17,269,3333.0
538,organic,all,2016-08-08,4,18,1026,13400.0
539,pac,all,2016-08-08,4,18,180,2488.0
540,organic,all,2016-08-09,4,19,959,14007.0
541,pac,all,2016-08-09,4,19,186,2837.0
542,organic,all,2016-08-10,4,20,1056,17790.0
543,pac,all,2016-08-10,4,20,208,3042.0
